"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
97711,"94501","Alameda","CA","San Francisco","Alameda",11,90800,90800,90900,91000,91100,91200,91400,91600,91900,92400,92800,93200,93600,94000,94500,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123600,126000,128400,131000,133800,136700,139700,142900,146300,149600,152900,156100,159300,162400,165500,168400,171300,174100,176800,179500,182200,184700,187100,189500,191700,193800,195800,197800,199800,202000,204200,206500,208900,211300,213700,216000,218300,220500,222700,225000,227400,229800,233000,236400,239100,240600,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261300,266400,271400,276500,281400,286400,291700,297200,303700,311800,321600,332400,343400,353200,360900,365900,368200,368400,368100,367300,366400,365400,364000,361500,358600,355600,353300,351900,350900,350400,350900,350700,349900,349000,347500,344400,340300,335300,330100,324700,319700,315100,311600,306900,301500,296200,291000,284700,279200,274600,271400,268900,267000,265100,264000,261600,258300,255100,251800,248600,247300,247000,247200,247600,247200,246800,241600,238400,235000,228900,223200,223500,221400,216800,212000,210100,209900,208400,205900,204700,204200,203600,201800,199400,197000,196300,194200,190500,187000,184700,182500,179900,178200,178600,180100,180800,181600,182200,184200,187800,191200,195300,202700,208900,212300,216400,222600,227600,235700,247700,257000,256600,253000,250700,251300,256900,268200,278800,285800,290700,293600,295000,298700,304200,308900,312000,315400,320500,326900,332700,337600,341500,346300,349300,351900,356000,363200,369900,374900,377200,379900,383600,386600,387600,387600,386300,386000,388600,392100,395700,400300,402800,404500,409000,415600,424400,433700,441000,448600,458400,467500,474500,480400,481100,474400,466000
92617,"78704","Austin","TX","Austin","Travis",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259600,255900,251800,247800,244600,241300,237200,235000,233800,230800,230500,233100,233500,234100,239000,243700,245000,246600,251100,256800,258700,258100,257200,259200,263000,266600,269600,274400,279400,282700,284200,283000,281300,281400,282200,282400,279000,271900,265000,261400,260400,259900,258400,256400,255700,256900,259900,263200,267200,270400,274200,280400,287400,291100,293100,295300,296900,296600,297200,299600,302400,309100,311800,304000,294300,295800,301800,306200,306900,308100,308400,310900,315100,319600,322100,323400,322100,319200,315700,314800,315200,314500,313000,312200,311500,311300,311900,314100,317300,318200,316300,315700,315700,313300
99534,"98052","Redmond","WA","Seattle","King",13,63400,63400,63400,63400,63400,63400,63400,63500,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84900,85800,86800,87700,88600,89400,90100,90700,91200,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101600,101800,102100,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124100,125300,126500,127700,128900,130100,131200,132200,133500,135000,136600,138200,139700,141000,142200,143200,144800,147200,150300,153700,157300,160800,164000,166700,168800,170300,171500,172300,173700,176200,178700,180700,182300,183200,183900,184800,186000,187700,189500,190900,192600,194500,195500,194900,193500,191500,189800,188300,186700,185200,183600,181200,178900,177500,176000,173700,171500,169300,167400,166100,165000,164500,164200,164300,159800,152800,148900,148900,149200,150300,150500,149400,148000,145400,142700,140900,139800,136600,132500,128700,125500,122300,120500,119600,119000,118400,117200,115900,115400,116500,117000,116800,117100,117900,118100,118500,119300,120800,123500,127000,130700,134300,137900,140800,143300,145500,147300,148300,148900,148900,149400,151500,154000,154900,154600,154900,155900,156900,158300,158800,158800,159800,160800,160000,160300,163800,167900,170200,171900,173400,174600,176000,177800,179300,179700,179800,180400,182200,184700,187500,190500,193400,196500,199800,203200,205800,209000,212600,218700,226700,235800,244400,251400,254500,257500,262600,269100,275400,281000,285200,288500,290600
91889,"77379","Tomball","TX","Houston","Harris",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,64000,64900,65000,64200,61900,59700,58800,58300,57900,57500,58200,59100,60000,60300,61000,60300,60700,63200,63100,61600,61100,60400,59500,62200,63200,61000,58000,58200,60500,62600,64000,63900,62300,62400,62700,59200,57400,57400,57500,58500,59800,58900,58600,58100,57400,57800,58800,59500,59400,59700,60100,60900,61500,61900,63000,64600,67400,69500,68700,65700,63900,64200,65800,67000,67800,68100,68100,68600,67500,65200,66700,71600,75200,75400,73000,68900,65500,64600,65400,65400,66400,69700,71100,69200,67700,69700,73800,76200,76500,76700,76300,76000,75800
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371400,374600,377000,379900,378600,373900,370400,372600,378600,386300,393900,400100,401300,401900,406000,411900,417600,424400,431600,442000,453400,458700,459200,462200,467400,473100,474400,467300,455900,445800,441400,445300,454600,458200,455700,461600,478100,489400,495700,513600,534700,551100,550900,526700,491700,467400,454800,451700,454100,456200,457300,456200
97565,"94110","San Francisco","CA","San Francisco","San Francisco",16,182000,182900,183900,184800,185700,186800,188000,189300,190900,192900,195100,197000,199200,201400,203700,206200,208800,211400,214200,217100,220500,224300,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410300,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416600,416100,415800,416000,416800,417700,418500,419200,420000,420800,421600,422400,423100,425700,429300,431100,430800,430900,430600,430300,430300,431400,433500,437000,441900,447800,454900,463300,472700,482800,493900,505600,517800,530500,543200,555600,567100,576500,583700,589600,594400,598500,602600,606900,611700,616500,620500,624000,627100,629400,631000,632300,633200,633900,634700,635300,636000,636400,636100,635200,634400,633600,633500,634900,637300,640400,643400,645600,646600,646300,644400,641800,638800,634600,629500,624600,620000,616100,613000,610300,607300,604100,600600,598100,596700,595400,594500,594000,592600,589700,585600,581400,577700,574300,570800,568100,566300,564500,563800,564500,565200,561900,558500,558600,557000,551600,548200,545400,541600,540600,540800,538700,534000,530600,527900,524600,521200,521500,523200,525100,525600,525400,525100,526700,531600,539700,547200,553100,560800,572100,585300,597800,610700,621000,628200,632600,639100,647800,656700,663900,673700,683200,689000,693300,699100,706600,717300,729200,740700,751500,768300,787700,804600,818100,830700,840900,851900,861600,865700,870500,879100,891300,898000,900300,903900,913700,923100,927900,925900,925100,929100,933800,933900,929000,922200,918400,914800,906600,899700,902200,909500,917800,925000,934600,944800,953600,963700,979900,989100,989700,990700,995700,1000500,1002200,1001600,997500,994700,995200,994900
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",17,29600,29500,29300,29100,29000,28900,28800,28700,28600,28500,28400,28300,28200,28000,27900,27800,27800,27700,27700,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27700,27800,27900,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40000,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69900,72600,75100,77600,80300,83400,86800,90300,93300,95800,98000,99900,102100,104200,106200,108400,110800,112800,114600,115800,116400,116300,115900,115300,115100,114600,113400,111800,110000,107400,104800,102700,101300,100300,99100,97300,95200,92600,89700,87300,85200,82500,79200,75800,72500,69500,66400,63500,60700,57900,54700,51600,48600,45600,42600,40000,38100,36800,36000,35800,35000,34500,35000,34800,34000,33700,33300,32300,31200,30200,29500,28800,28000,27500,26800,26400,26200,25900,26300,27500,28400,28700,28600,28000,27600,27700,27700,27700,27700,27900,28100,28100,28200,28200,28100,28000,28300,28300,28400,28800,29300,29600,30000,30000,29900,30300,31600,33200,34600,35600,36800,37800,38800,40200,42200,43400,43500,43000,43200,43700,44300,45000,44700,44800,45300,45700,46000,47800,49900,52300,53100,53600,53900,54200,54800,55600,56600,57200,56000,55700,57700,59400,59400,59500,60000,60500,61000,61300,61500,61500,61400,60900,60700,61500,62600,63300,63700,64100,64400,65100,65700
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",18,77800,77800,77900,78000,78000,78100,78200,78400,78600,79000,79200,79400,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85800,86400,86800,87200,87500,87800,88100,88400,88700,89100,89700,90300,91100,92000,92800,93800,94700,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121300,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146100,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169800,170800,171600,172300,173100,174100,175600,177500,179400,181400,183400,185600,188100,190700,193700,197200,200900,205000,209200,213700,218600,224200,230200,236700,243500,249900,255600,260600,265100,269600,274300,279200,284600,290100,295100,299600,303700,307100,309900,312000,313400,314200,314700,314200,312900,311000,308200,305200,302700,300200,297500,294200,289800,284100,277500,270200,262800,255800,249000,243000,238400,234100,229500,224800,220100,215600,211700,207600,203200,198500,193500,188900,185900,183900,182200,180800,179600,178900,178900,179100,177600,175600,175300,175100,172800,170000,167700,166700,166700,165300,162800,161200,161000,160900,160300,159500,158600,158100,158500,159400,160300,162800,165700,168100,171400,175900,180100,182700,183900,185300,186800,188100,190400,192900,194900,197000,199900,204100,209500,214800,219500,223400,226700,228900,230600,233000,236900,241300,243900,245000,246200,249300,254300,259400,262500,263400,263800,264000,264500,265100,266700,268200,269700,270700,272100,274000,276600,278400,278800,278500,278500,279600,280600,280000,278700,279600,281200,281600,282500,285500,289500,292500,293400,292100,291100,291200,289500,286400,284100,283200,283100,283200,281100,279100,278900,279400,278800,278100
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300,159700,160700,158700,155000,152500,151200,149900,149600,149900,150300,152100,155200,155800,155200,155000,154700,154100,155100,157200,157900,156900,159000,161000,159300,155800,155100,155200,155900,155400,154500,155800,159300,162300,164500,168400,173500,180300,187200,194500,201800,207400,209000,209500,210500,209600,208900,211600,214000,212900,212100,213300,214700,217100,221100,224800,226500,228600,231400,233100,235500,240100,243700,246200,249000,251900,254100,255900,257400,259100,261100,263100,264300,267700,272800,277900,283200,289700,296300,303800,309800,313900,319000,325200,332900,339500,342600,343700,346600,350700,355300,359200,361700,363300
58669,"02169","Quincy","MA","Boston","Norfolk",20,71800,71500,71200,70800,70500,70200,70000,69700,69600,69500,69500,69400,69200,69100,69100,69000,69000,69100,69200,69400,69700,70200,70600,71100,71600,72200,72900,73600,74500,75400,76300,77400,78700,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137100,139100,141200,143200,145400,147500,149600,151700,153700,155700,157600,159500,161400,163300,165200,167100,169200,171400,173700,175700,177200,178600,179800,180700,181400,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216700,215300,213300,211100,209300,208000,207400,207300,207200,206800,205800,204500,203100,201500,200300,199500,199000,198300,197400,196600,195600,194600,193700,192900,192200,191400,190500,189600,188300,186400,183900,181300,178900,177100,176100,175600,175200,174600,174000,173600,173100,172300,171400,170500,169600,168900,168600,169000,169700,170500,171500,171900,171900,172100,173000,173500,173500,173200,172800,171100,168900,167500,166200,165200,164000,162400,161300,160700,160100,159400,158300,157500,157600,157000,156000,155600,156400,158100,158600,158500,159100,160400,161600,162400,162900,164400,166000,167000,168400,170100,171400,172600,173500,174500,175700,177200,178200,179400,180700,181700,182100,182700,183900,185700,187700,189200,190000,190800,191800,192500,192800,193900,195400,196800,198100,199300,200600,202400,203900,205000,206000,207100,208400,209600,210400,210800,211800,213500,215700,218000,220500,223000,225000,226200,227400,228700,229400,230700,233700,236900,238300,238400,239300,240800,242300,244200,246200,248000,249000,248800,248200
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",21,73600,73500,73400,73200,73200,73100,73100,73000,73000,73000,73200,73200,73300,73400,73600,73700,73900,74200,74600,74800,75200,75700,76200,76600,77100,77600,78000,78400,78900,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112000,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156100,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,204900,211800,217900,224200,230900,238500,247400,256900,266400,275100,281900,287200,292000,296100,300100,304200,307400,309800,312200,314400,317300,321300,325800,330400,335000,338500,340700,342000,341900,341300,341700,342300,343700,345600,345700,343700,341900,339900,337500,334600,330100,324000,316600,306400,295200,284500,273100,261200,251900,244500,237700,230600,223300,216300,209900,202700,195700,189400,182500,175400,170700,168000,166300,165200,164700,163700,160500,160200,158800,155300,153900,154500,151900,149800,146900,142700,139700,139800,141100,142300,143100,142700,142400,143400,143600,142200,142500,143200,142600,140100,139000,138800,139700,140400,141400,143300,146400,147700,149600,155700,163500,169700,174600,179200,184000,192000,200700,206600,209900,214100,217800,220200,221400,222700,223900,226400,229500,231500,232600,235900,241100,245900,248100,249000,248800,249000,250300,250700,251400,254100,256800,257300,257500,258100,259600,261600,263500,265600,267300,267600,268700,270800,271700,270400,272400,277200,280400,278800,278700,283500,290800,294000,294600,296800,301200,304900,308800,313100,315700,317500,319100,318800,317200,317900,320500,321400
98325,"95630","Folsom","CA","Sacramento","Sacramento",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154600,160300,166500,171500,175000,175500,173400,169100,163400,157600,155700,157000,160600,163000,163000,161000,159100,159100,161400,167300,172000,173000,174000,177000,177600,176900,177600,178900,179600,179600,180100,180100,179700,179200,179700,181800,184900,186900,188400,190500,192000,192900,194600,196200,195900,194600,195000,197100,198700,199400,200000,202000,206400,212000,216400,216900,214400,211800
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180800,183700,185900,188200,191000,194500,197100,198500,199000,199400,200300,203700,207500,211300,214900,218300,221000,225000,228700,231000,232800,234900,236500,236800,237500,237600,234800,230900,230800,233500,235800,236700,237100,237700,237400,236000,234500,234700,234900,235400,237000,240600,244200,247200,249600,252300,255200,259200,263100,266100,270700,275700
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",24,114700,115500,116200,117100,117900,118800,119800,120900,122300,123700,124800,125700,126500,127300,127900,128600,129300,130000,130800,131600,132700,133900,134900,135600,136300,136900,137600,138300,139100,139900,140900,142100,143500,145000,146400,147600,148600,149700,150800,152000,153400,154900,156600,158500,160800,163300,165600,167700,169800,171800,174000,176300,178700,181400,184200,187200,190600,194100,197400,200300,203000,205700,208300,211100,213900,216900,220100,223400,227000,230600,233800,236500,238900,240900,242900,244900,247000,249400,252100,254300,255400,256500,259000,263300,269300,276500,284300,292400,300700,309400,318700,328800,339600,350300,359700,367800,375100,381800,388300,393900,398100,400600,401600,401700,402400,404300,408300,414900,423600,434000,445900,457900,469500,480300,489800,498300,505700,510900,514900,517900,519200,518800,518100,516800,515500,514500,513400,511500,509400,506800,505400,503900,500800,496400,492200,486200,478900,470600,462700,456100,450400,442800,434300,423200,409200,395100,384200,376100,370900,366800,362500,358500,354300,348600,343300,337200,329500,321800,316100,312000,310200,309600,309400,310400,310500,317100,320200,322500,329900,340100,339400,336800,332300,328200,325600,323800,323300,322600,322800,322700,320200,315800,312500,312600,314900,315400,312800,313300,315800,311800,304000,300600,301200,304600,309900,309400,305400,305800,309200,303700,293700,291400,297200,303400,310100,314600,319200,323700,324200,322400,323800,327100,334000,340500,344800,347900,352200,356100,363000,372400,381000,384300,386100,391100,395000,395900,398000,400200,399100,399100,401700,406000,411800,419500,427500,434600,441500,447000,445900,439200,437000,439900,442200,444300,455100,466700,467400,463800,462300,461300,466000,472400,470800,467500,466100,465200,463900,463700,465900,473000,479200,481300,488500,501800,509600
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,377900,388500,397400,404900,408300,409100,411300,415900,420700,426600,432900,439000,445100,451200,458600,467300,474900,481200,487900,494100,498400,502300,506200,509700,513200,515600,517500,518800,518500,517400,517800,517800,516400,514400,511400,506700,501700,496000,490300,484400,478000,472000,468100,463300,456900,449700,441700,432700,424800,417500,411200,404900,398400,392600,389000,384800,379300,372800,365100,358000,355000,354800,355100,354700,353300,352200,349500,350500,346700,337700,330500,333400,335600,339500,339900,341100,343300,342900,335800,331400,335800,342000,346500,349000,348700,342300,336200,333000,330900,328700,329700,328600,325700,330100,341300,347200,350300,356400,366100,374000,381100,387700,394100,401700,414500,428700,436700,440000,444900,447800,446100,444400,448900,456800,463700,465900,465600,465800,471800,480600,488500,497100,508900,516800,517900,519500,526900,537000,546200,553000,557700,561600,567100,572000,580300,593700,609500,621000,632500,642400,644400,638900,636300,637300,636800,637700,638600,633900,628900,632400,640600,646200,650000,653500,654600,655900,662900,672700,679900,688800,695200,699600,702700,709000,721000,735500
95804,"89108","Las Vegas","NV","Las Vegas","Clark",26,55700,55700,55800,55900,56000,56100,56200,56300,56500,56700,56800,56800,56800,56900,57000,57000,57100,57200,57200,57300,57500,57600,57600,57500,57500,57500,57500,57500,57500,57500,57500,57500,57600,57700,57700,57600,57500,57500,57400,57400,57400,57300,57300,57300,57500,57500,57400,57300,57200,57200,57300,57300,57300,57400,57500,57700,57900,58100,58200,58300,58400,58600,58700,58900,59100,59400,59600,59900,60200,60400,60500,60600,60700,60800,60900,61100,61200,61400,61700,61700,61600,61900,62700,63500,64500,65600,66700,67900,69200,70600,72100,73700,75200,76800,78300,80100,82200,84600,87300,90100,92700,94900,96600,98300,99900,101600,103100,104400,105100,105000,104700,104600,104700,104800,105200,106100,107200,108500,110100,112300,115000,117800,120600,123000,124700,125800,126800,128000,128600,128200,127100,125800,124600,123700,123200,122600,121400,119400,117300,115800,113400,110100,107000,104400,101600,99000,96200,93200,89700,85800,82100,79100,75200,70700,66800,63200,59400,55800,52600,50000,47800,46000,45000,45200,45300,45200,45400,45600,44300,41900,39200,36900,36600,38000,38500,36100,34200,34000,34200,33900,34400,35300,36400,37500,36800,34800,33600,33300,33100,34100,34900,35000,36000,37100,37700,37700,38000,38900,39000,39100,41500,42500,41000,40100,39900,40300,41100,41900,42700,43500,44400,45800,46300,46100,46500,47400,48300,48700,49100,49600,49700,49200,49200,49600,49300,48600,48500,48400,47500,47200,47700,48600,49200,49400,49400,49700,49600,49300,49500,50000,50700,51200,51400,51500,51600,51400,51600,52200,52300,52000,52700,53800,54400,55700,57700,60500,63800,66400,68100,69900,70800,71400,72600,74100,75200
65133,"17603","Lancaster","PA","Lancaster","Lancaster",27,53000,53900,54600,55300,55800,56400,56900,57400,57900,58600,59100,59400,59700,59800,59700,59400,59000,58400,58000,57400,56900,56700,56500,56200,55800,55500,55000,54500,54000,53600,53200,53000,53000,53200,53500,53800,54100,54400,54700,54800,54900,55000,55300,55500,55900,56600,57300,57900,58500,59000,59200,59400,59400,59400,59500,59600,59900,60300,60900,61500,61900,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62500,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76200,75700,74000,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66500,67000,67600,68100,68700,69100,69300,69600,70000,70500,70900,71500,72100,73000,73700,73800,73600,73400,73200,73200,73300,73300,73400,73700,74100,74500,74600,74600,74500,74300,74000,73800,73700,73700,73800,73800,73700,73600,73400,72900,72400,71900,71300,70900,70500,70100,70200,70300,70400,70100,71300,74000,75500,74900,74100,72800,71500,70200,68900,68000,67500,67200,66500,64900,62800,61300,59400,56800,54500,53600,52800,52200,52100,52400,52100,51900,53300,55100,56700,59500,62400,62400,61100,60300,59300,57800,56700,55900,55200,55300,55900,56000,55800,56100,56800,57100,57400,58600,59800,59700,59200,60000,61500,62300,61900,61600,62100,63300,64700,64900,63900,64200,65300,64600,62900,61700,61900,62500,62500,61700,61400,60900,61200,61700,61500,60700,59700,59600,60000,61700,64000,66000,66600,67600,67900,67800,67900,68200,68700,69400,70200,70500,70500,70600,70600,71300,73100,74500
93263,"80134","Parker","CO","Denver","Douglas",28,110900,110500,110100,109700,109300,109100,109000,109000,109100,109100,109300,109600,109900,110400,110900,111400,111900,112500,113000,113700,114400,114900,115500,116200,116900,117600,118300,119000,119700,120400,121300,122100,122900,123700,124500,125400,126300,127100,128100,129000,130000,130900,131900,133000,134200,135200,136300,137400,138700,139900,141200,142400,143700,145000,146400,147800,149000,150200,151200,152200,153300,154300,155200,156000,156700,157600,158400,159100,159800,160300,160700,161200,161800,162400,162900,163500,164000,164700,165400,166200,167200,168300,169000,168900,167900,166600,165500,164700,164300,164200,164300,164500,164600,164800,165300,166400,167900,169500,170800,171600,171500,170200,168200,166100,164200,162700,161400,160000,158500,157100,156100,155600,155600,156000,156600,157100,157500,157800,158000,158300,158700,159100,159500,160000,160600,161300,162300,163200,164000,164600,164800,164800,164700,164600,164900,165400,165600,165400,165100,164500,163900,163700,163600,163700,163600,163500,164000,164700,164800,164700,165000,165100,164900,164800,164500,164100,163200,162300,161800,160500,157600,154600,152100,150100,147900,146700,147100,147300,146600,146000,143700,141700,141800,142800,142200,141300,140100,137600,134700,133600,133600,134000,135100,135900,135800,135000,134300,136000,139100,140700,140800,140500,141600,143500,144700,144200,143500,143100,143600,143600,143900,146300,150000,152800,154100,155400,156500,157200,157500,158800,161900,164800,166300,167400,168300,169100,170900,169200,164000,162400,166400,169600,171900,173400,172600,170300,167400,163500,160700,161700,165800,170000,174400,179500,182700,183300,186800,192900,198400,201700,201700,200800,203500,208900,212900,215900,217600,219000,219700,219700,219800,221200,224400,230400,239300,244100,241500,238100,237500,238100,240400,243400,248400,259300,269200
