Id,Id2,City,State,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US90012,90012,Los Angeles,CA,ZCTA5 90012,11344,294,4670,336,3118,275,6674,382,13.3,1.7,9.2,2.5,5.7,2.4,17,2.7,14.9,1.8,7.7,2.4,5.5,2.3,19.9,2.6,14.3,2.1,19,3.3,23,3.8,10.8,2.6,8.5,1.5,9.5,2.3,8.3,2.5,7.6,1.9,8.3,1.6,13.3,2.5,13.9,3.3,5,1.7,14.8,2.3,13.9,2.9,15.2,3.9,15,3,7.7,1.5,8.6,2.2,8.3,2.5,7.2,2.2,11.6,2,12,2.7,11.8,3.1,10.8,2.7,3.7,1.3,3.1,1.7,2.9,1.8,4.4,2,3.1,1,3.6,1.7,5.4,2.6,2.2,1.2,32712,4522,38946,3803,41066,5617,27141,5218,55854,3943,58688,5814,N,N,52224,5466,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US90013,90013,Los Angeles,CA,ZCTA5 90013,6786,392,986,177,857,173,5800,360,24.7,4.1,4.8,3.5,2.5,3.1,28.1,4.9,18.8,3.9,4.2,4.8,3,4.6,21.2,4.6,10.2,2.6,19.5,7.7,16.8,7.9,9,2.9,6.3,2.4,8.2,6.7,5.5,5.1,5.9,2.6,5.5,2.3,5.7,5.3,6.5,6,5.1,2.5,7.9,2.4,4.8,4.6,5.5,5.3,8.4,2.8,9.3,2.4,17.1,8.5,19.7,9.6,7.9,2.3,10,2.7,15.6,7.5,18,8.4,9.1,2.8,3.5,1.3,8.2,4.8,9.5,5.6,2.7,1.5,3.9,1.4,12,6.9,13.1,8,2.5,1.2,22058,4074,80167,23088,82117,6975,16318,5966,55060,7390,118908,44349,N,N,44124,5602,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US90014,90014,Los Angeles,CA,ZCTA5 90014,4871,325,617,173,502,152,4254,368,21.4,5.1,10.4,8.2,12.7,10,23,5.9,20.4,4.9,0.8,1.8,1,2.2,23.3,5.4,9.5,3.4,16.7,10.7,19.5,12.8,8.4,3.5,4.9,2,8.8,5.2,7,6,4.3,2.2,7.2,2.5,8.6,7.7,3.8,5.1,7,3,9.6,3.3,6.5,6.2,6.4,7,10.1,3.6,8.2,3,12.6,11.2,14.1,13.9,7.5,3,10.3,3.1,10.4,7,12.7,8.4,10.3,3.4,4.1,1.9,19.1,10,15.1,9.2,1.9,1.4,4.4,2,6.2,5.5,7.6,6.6,4.1,2.1,23580,5613,69344,47739,69844,46028,20401,6909,55113,7854,106921,40126,N,N,47599,5947,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US90015,90015,Los Angeles,CA,ZCTA5 90015,8043,294,3578,277,2039,243,4465,315,15.8,2.5,11.2,2.6,5.5,3.3,21.3,4.1,12,2.2,8.9,3.1,8.3,3.9,14.4,3.3,16.7,2.1,21.9,3.7,16.3,4.7,13.2,3.2,9.3,2.2,11,3,10.2,4.1,6.9,2.4,10.3,1.9,13,3.2,10.6,4,8,2,10.1,2.5,8.5,3.1,8.4,4,10.8,3.7,6.5,1.8,3.5,1.7,5.1,3,8.7,2.9,8.5,1.9,8.7,2.6,14.2,4.5,7.9,2.9,4.4,1.7,4.7,2.5,8.2,4.4,4.2,2.2,6.3,1.6,8.6,3.4,13.1,5.4,4.5,2.2,30463,3416,31369,4418,48147,16691,25969,5763,66275,11607,80942,24919,N,N,53245,6958,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
8600000US90016,90016,Los Angeles,CA,ZCTA5 90016,17213,362,10446,413,5288,352,6767,417,10,1.5,7.4,1.8,4,1.8,15.5,2.9,8.1,1.1,6.3,1.5,4.1,1.7,11.1,2.2,14.8,1.5,13,2,11.4,2.4,18.1,3.1,10.3,1.4,10.9,1.9,9.1,2.5,9.2,2,15,1.7,16.2,2.2,14.3,2.7,12.7,2.5,17.7,2,19.3,2.5,21.9,3.7,15.9,3.2,11,1.3,11.4,1.6,15.3,2.7,9.6,2.3,8.9,1.5,10.4,1.8,13,2.7,5.1,1.8,2.4,0.8,3.1,1,4,1.6,1.6,1,1.9,0.6,2.1,0.7,2.9,1.2,1.2,0.7,41140,2273,46312,3369,56805,4365,30908,3461,55166,3081,61050,4262,N,N,43334,3112,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
8600000US90017,90017,Los Angeles,CA,ZCTA5 90017,10288,252,4549,269,2422,224,5739,332,16.7,2.4,12.8,2.5,8.9,3.1,21.2,3.5,13.4,1.5,10.7,2.4,9,3.4,16.3,2.4,19.7,2.2,26.1,3.3,23.5,4.6,15.5,3,10.2,1.8,13.6,2.6,12.6,4.1,7.9,2,12.4,1.7,13.4,2.6,11.2,3.1,10,2.4,8.1,1.7,8.5,2.4,12.1,3.4,7.2,2.1,7,1.6,3.6,1.5,4.1,2,8.5,2.3,5.5,1.3,5.8,1.9,8.8,3.2,6.1,1.9,3.4,1.2,3.1,1.5,5.9,2.8,3.6,1.7,3.6,1.1,2.2,1.2,3.9,2.2,3.8,1.5,25143,1932,25205,2041,30577,4685,22579,2930,48628,3741,43771,4266,N,N,49567,6301,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
8600000US90018,90018,Los Angeles,CA,ZCTA5 90018,16290,322,10809,338,5362,334,5481,345,10.3,1.5,8.6,1.8,1.7,0.8,18,3.1,9.7,1.3,5.8,1.3,3.7,1.6,18.9,3,16.5,1.8,16.4,2.2,13.4,3.2,17.7,2.8,12.6,1.7,13.4,2.1,13.8,3.1,10.6,2.6,13.3,1.6,14.7,1.8,15.7,3,10,2.3,16.8,1.5,17.8,2.2,19.3,3,13.4,2.6,8.6,1.3,8.9,1.8,9.9,2.3,5.6,1.8,7.2,1.2,7.7,1.6,11.7,3,4.4,1.6,3.2,0.9,4.5,1.2,7.2,1.9,0.6,0.6,1.9,0.6,2.2,0.8,3.7,1.4,0.7,0.5,35696,1643,40044,3258,51552,3572,21824,1841,52107,2711,56978,3677,70793,5272,35730,3113,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
8600000US90019,90019,Los Angeles,CA,ZCTA5 90019,24599,356,14337,519,8378,437,10262,524,7.5,1.3,5.6,1.1,1.8,0.8,12.2,2.6,7.3,1.2,4.4,1.4,3.3,1.5,11.7,2,12.4,1.5,12.8,2,11.4,2.4,12.6,2.3,10,1.3,10.8,1.5,9,2.1,9,2,14.7,1.5,15.3,1.7,13.9,2.5,14.7,2.9,16.9,1.6,16.3,2.3,17.2,3,16.1,2.3,10.2,1.4,10.8,1.8,12.2,2.7,7.3,1.8,9.8,1.3,10.6,1.7,13.9,2.6,8.6,2.2,5.6,1,7.1,1.5,9.4,2.2,3.4,1.2,5.6,0.9,6.2,1,7.9,1.6,4.4,1.4,47518,2788,50909,2482,61311,6462,38266,3148,75101,4172,79547,4610,N,N,64395,6682,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US90020,90020,Los Angeles,CA,ZCTA5 90020,16649,327,9108,399,5777,413,7541,415,6.6,1.1,3.4,1.2,1.5,0.7,11.9,2.4,6,1,7.1,2.1,5.1,2,6.7,1.8,15.8,1.8,15.4,2.1,11.7,2.3,17.1,2.9,14.7,2,15.5,2.9,13.6,3.6,12.5,2.7,18.9,1.9,19.3,2.8,19.9,3.7,17.4,2.7,17.3,1.9,18.2,2.6,21.2,3.3,15.1,3,9.8,1.5,8.5,1.9,9.8,2.8,11,2.5,5.9,1.3,5.7,1.6,6.8,2,5.8,1.9,2.3,0.8,2.6,1.1,3.9,1.7,1.7,1,2.6,0.7,4.2,1.2,6.4,1.8,0.7,0.4,40353,2242,42059,3384,49289,1572,36241,3161,62641,4346,72848,7816,N,N,48203,3404,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US90021,90021,Los Angeles,CA,ZCTA5 90021,1728,203,243,78,131,57,1485,204,34.2,8.1,17.3,11.7,0,21.7,37.8,9.1,27,6.7,5.3,8.1,0,21.7,31.4,7.9,7.3,3.5,3.3,4.8,0,21.7,7.1,3.6,4.2,2.4,4.9,7.8,9.2,14.3,3.2,2.7,8.3,3.3,25.9,14.5,29,20.2,5.4,3.4,7.6,4,18.9,12.6,16.8,13,5.7,3.9,0.9,0.9,4.1,5.5,7.6,10.4,0.3,0.5,5.8,3.4,10.3,7.5,19.1,12.8,5.1,3.7,2.5,1.7,1.2,2.4,2.3,4.5,2.7,2.1,2.3,1.6,8.6,8.9,16,16.2,1.2,1.4,12370,1430,45313,11912,61250,58106,11567,1144,37827,9772,66102,22753,N,N,32851,11684,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US90022,90022,Los Angeles,CA,ZCTA5 90022,17436,292,14118,369,7821,393,3318,270,7.2,1.2,6.8,1.3,2.5,1,21.6,4.4,8.3,1.2,6.6,1.4,3.8,1.3,19,3.8,14.1,1.4,12.9,1.6,11,2.2,17.9,3.8,13,1.5,12.9,1.7,12.2,2.3,12.4,3.7,18.7,1.8,19.7,1.9,22.8,2.5,14.1,4.5,19,1.9,19.7,2,21.3,2.8,10,3.4,9.6,1.2,10.8,1.4,11.9,2.1,1.8,1.1,7.1,1.2,7.9,1.4,10.6,2.3,2.2,1.6,1.9,0.7,1.8,0.7,2.4,1.2,0.5,0.5,0.9,0.4,0.9,0.5,1.5,0.9,0.5,0.5,40650,1629,42886,1728,48261,2497,19361,2403,50645,1957,52780,2252,61196,3584,28967,2921,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
8600000US90023,90023,Los Angeles,CA,ZCTA5 90023,11239,233,9377,281,5184,339,1862,234,7.8,1.4,7.3,1.5,2.1,1,20.3,5.5,8.2,1.3,6.9,1.6,6.6,2.2,16.6,4.5,16.5,2.3,18,2.4,17,3.1,18.9,5.1,14.8,1.6,14.5,1.9,14.5,2.6,13.1,5,15.5,2.1,15.3,1.9,15.8,2.7,11.6,5.3,19.2,2.2,18.9,2.2,20.5,2.9,15.1,5.1,8.7,1.4,9.2,1.6,11.4,2.4,2,1.4,6.3,1.4,6.7,1.5,8.6,2.3,0.5,0.5,2.2,0.8,2.2,0.9,2.4,1.2,1.3,2,0.9,0.5,1,0.6,1.1,0.9,0.6,0.6,37472,2498,38632,2969,43130,3267,21803,3216,48160,2378,49106,2686,N,N,30214,4483,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
8600000US90024,90024,Los Angeles,CA,ZCTA5 90024,17206,390,5389,366,4460,333,11817,443,18.5,2.1,4.9,2.6,3.9,2.9,24.8,2.7,4.3,1,1.2,0.9,1.2,1,5.7,1.3,7.1,1.4,2.5,1.3,1.7,1.5,9.2,1.9,7.2,1.4,2.7,1.1,2.8,1.2,9.3,2,8.8,1.6,5.2,1.9,3.2,1.6,10.4,2.3,10.9,1.6,8.8,2.5,6.4,1.9,12,2,7.6,1.3,6.3,2.4,6.1,2.4,8.1,1.5,12,1.6,16.6,3.4,17.3,3.5,9.8,1.9,5.7,1.1,10.5,2.7,11.9,2.8,3.3,1.2,18,1.8,41.3,4.4,45.6,4.4,7.3,1.8,57210,4979,153047,13279,169286,26950,37045,6519,116885,6785,225998,18300,N,N,66856,5877,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US90025,90025,Los Angeles,CA,ZCTA5 90025,22097,358,8432,413,5981,406,13665,476,6.3,1.1,2.9,1.2,2.2,1.4,8.4,1.7,3.4,1,2.8,1.3,1.5,1,4,1.4,7.2,1.4,6.3,2,5.4,2,8.5,1.9,6.7,1.3,6.5,1.9,5.6,2,6.9,1.6,10.4,1.3,11.8,2.2,8.1,1.9,10.3,1.8,17.3,1.8,10.1,2.6,8.7,2.3,21,2.8,12.1,1.4,11.5,2.8,11.8,3,12.3,1.7,17.8,1.8,19.5,3.6,21.9,4.3,16.6,2.5,8.8,1.5,12.6,2.8,16.7,3.6,5.9,1.4,10.2,1.5,16,3.1,18.1,3.6,6.1,1.5,72653,4246,96209,7024,112668,8643,62598,2593,99469,4612,121620,7196,N,N,83614,5509,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US90026,90026,Los Angeles,CA,ZCTA5 90026,25299,395,13172,472,7739,431,12127,556,6.9,1.2,5.6,1.4,2.2,1,9.7,1.8,5.9,0.8,5.6,1.3,2.9,1.1,6.8,1.1,12.8,1.2,13.5,2,11.3,2.3,11.9,1.6,9.9,1.2,11,1.8,8.3,1.8,9.3,1.7,13.2,1.2,14.8,1.9,14.8,2.8,12,1.7,15.5,1.3,15.4,1.9,17.4,2.6,14.9,2.1,11.5,1.4,9.9,1.6,10.4,2,12.6,2.2,11.9,1.2,11.5,1.8,15.4,2.7,11.3,1.6,5.3,0.9,4.5,0.9,5.2,1.2,6.2,1.5,6.9,1,8,1.2,12.1,2.3,5.3,1.4,51568,2692,48724,4699,65396,3886,50523,4759,77444,3372,80601,5238,101021,9889,71029,4421,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US90027,90027,Los Angeles,CA,ZCTA5 90027,21996,329,8563,397,5955,428,13433,418,7.8,1.1,4.1,1.3,2.4,1.3,10.2,1.6,7.7,1.1,4,1.1,3.6,1.2,10.6,1.6,11.6,1.2,13.4,2.2,11.3,2.6,10.6,1.6,9.6,1.2,10,1.9,10.1,2.5,9.4,1.4,11,1.2,10,1.7,7.9,2.1,11.5,1.7,16.7,1.6,16,2.3,15.2,2.9,17,2.2,11.3,1.2,9.6,1.8,10.9,2.4,12.3,1.6,12.9,1.1,16.1,2.2,18.1,2.6,10.9,1.6,4.5,0.9,4.7,1.3,5.9,1.8,4.1,1.1,6.9,0.9,12.1,1.9,14.7,2.4,3.5,0.8,52922,2517,62201,4110,73795,10765,46217,3594,83328,4627,109937,8907,N,N,65550,3791,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US90028,90028,Los Angeles,CA,ZCTA5 90028,16201,456,3974,324,2286,280,12227,403,12.1,1.7,7.1,2.9,5.2,3.2,14.2,2.3,13.2,1.6,5.6,2.5,2.4,1.9,15.6,2.1,13.3,2.2,14.4,4,14,4.3,13.1,2.5,10.4,2,11.2,4.2,11.5,5.6,9.9,2.2,13.4,1.9,16.6,4.5,14.4,5.1,12.8,2.1,16.7,2.3,21.2,4.7,20.3,6.4,14.6,2.8,8.3,1.7,9.3,2.9,11.2,4,8.1,2.1,8.7,1.8,10.3,3.3,15,4.9,8.3,2.1,1.4,0.7,1.7,1.3,2,1.7,1.1,0.5,2.5,1,2.5,1.6,3.8,2.6,2.4,1,35729,2510,45905,5423,51867,6907,31568,2273,50123,3311,58580,5742,N,N,46763,3717,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US90029,90029,Los Angeles,CA,ZCTA5 90029,14187,252,7663,296,4153,324,6524,332,7.4,1.1,6.4,1.7,4,1.8,11.2,2.1,11.5,1.7,6.1,1.6,2.7,1.4,17.6,2.8,15.5,1.7,19.6,2.7,20.3,4.1,11.9,2.1,15.5,1.9,19.2,2.8,18.9,3.3,11.7,2.6,15.1,1.7,14.2,2.1,16.8,3.1,14.7,2.5,16.5,1.8,16.5,2.4,19.3,3.7,15.9,3.2,9.2,1.6,7.7,1.7,7,2,9,2,6.2,1.3,6.5,1.7,5.5,1.9,5.7,1.7,1.4,0.4,1.5,0.6,2.2,1.2,1.2,0.5,1.8,0.6,2.4,0.9,3.3,1.8,1.1,0.6,35132,2306,33417,3579,38232,4251,31725,3998,48157,2230,50673,3382,N,N,42338,2634,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US90031,90031,Los Angeles,CA,ZCTA5 90031,11651,233,8247,364,4912,373,3404,334,8.2,1.4,6.2,1.6,2.7,1.4,15.6,4.3,9.1,1.3,6.6,1.8,6.4,2.4,15.5,3,17.4,1.8,21.4,2.4,18,2.9,12.9,3.5,13.1,2,12.6,2.1,12.2,2.9,11,3.1,14,1.9,14.5,2.5,13.8,2.3,14.2,3.7,16.8,2.2,17.8,2.3,19.9,3.5,10.9,3.6,10.4,2,10.3,2.1,13.2,2.8,8.9,3.9,7.1,1.3,7.1,1.7,8.7,2.4,8.1,2.4,2.2,0.8,2.2,0.9,3.3,1.4,0.6,0.6,1.7,0.7,1.4,0.8,1.7,1.2,2.2,1.4,36801,2528,37796,3759,47516,3591,29397,5110,52276,3150,52805,4035,N,N,45736,4858,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US90032,90032,Los Angeles,CA,ZCTA5 90032,13409,163,10111,301,5444,300,3298,274,6.8,1.2,5.7,1.2,1.7,0.8,14.7,3.9,6.9,1.3,7,1.6,5.1,1.7,11.8,3,13.3,1.7,13.1,2,10.8,2.7,13.7,3.4,11.2,1.6,10.8,1.6,8.6,1.9,11.1,3.3,15.9,1.9,17.4,2.4,17.4,3.1,11.2,3.4,17.8,1.8,18.5,2.2,19.6,2.9,11.7,2.8,10.7,1.6,9.5,1.8,12.2,2.5,12.3,3.4,11.7,1.3,11.7,1.5,15.7,2.2,9.7,2.9,3.7,0.8,4.1,1.1,5.8,1.7,2.7,1.5,2,0.7,2.1,0.7,2.9,1.2,1,0.9,45218,2447,45433,2780,56944,2597,32103,5406,59991,2356,60949,2887,N,N,48808,3755,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
8600000US90033,90033,Los Angeles,CA,ZCTA5 90033,13170,245,9605,288,4805,314,3565,278,10.4,1.4,11.4,1.9,2.8,1.4,19.4,3,12.3,1.5,8.7,1.7,7.1,1.9,21.7,3.6,20,2.1,19.3,2.3,16.4,3.2,23.9,3.9,14.9,1.7,15.2,2.3,15.5,3.4,13.8,3.2,15.2,1.8,16.8,2.2,19.6,3.5,6.1,2,13.8,1.7,13.6,1.8,17.2,3,8.6,2.8,7.2,1.3,8.1,1.5,11.5,2.8,3.9,1.7,4.4,0.9,4.8,1.1,6.3,1.7,1.5,0.7,1.1,0.4,1.2,0.5,2.1,0.9,0.6,0.5,0.8,0.6,0.8,0.6,1.6,1.2,0.5,0.9,29499,1638,31595,1770,40625,3369,17557,2715,40123,1634,41757,1813,51932,3081,27159,2873,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US90034,90034,Los Angeles,CA,ZCTA5 90034,25918,365,11224,466,7923,466,14694,539,8.4,1.3,4.8,1.5,3.1,1.4,11.9,2.1,2.7,0.7,2.1,0.7,1.3,0.8,3.5,1,9,1.2,6.9,1.5,6,1.5,11,1.8,7.5,1.1,7.1,1.7,6.6,1.9,7.8,1.4,13.5,1.4,12.4,2.2,8.8,2,15.4,1.9,19.2,1.6,16.6,2.3,15.9,2.4,20.6,2.2,13.3,1.2,14.6,2.3,16,3.1,11.5,1.7,14.5,1.5,18.3,2.4,21.4,3,11,1.7,4.9,0.9,6.3,1.4,7.5,1.6,3.3,1,7,1,10.7,1.8,13.4,2.3,4.1,1,60965,1937,74973,6268,88922,4854,50335,2328,83161,3765,104864,7429,N,N,64577,3295,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
